temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,month,precip_mm,temp_range,season_Autumn,season_Spring,season_Summer,season_Winter,rain_heavy,rain_light,rain_moderate,rain_none,temp_avg_lag1,wind_avg_lag1,humidity_avg_lag1,wind_temp_interaction,wind_humidity_interaction,high_risk_month,early_winter,wind_3day_avg,temp_3day_avg,aqi_pm2.5
22.77777778,16.61111111,10.0,12.77777778,10.38888889,7.222222222,88,68.6,44,0,0.0,0,29.2,29.2,29.2,12,0.0,12.6,False,False,False,True,False,False,False,True,16.94444444,2.4,65.3,0.0,0.0,0,1,0.9333333333333309,16.79629629333333,326.7969827
23.88888889,16.55555556,10.0,13.88888889,11.77777778,8.888888889,94,75.5,44,7,0.6,0,29.3,29.2,29.2,12,0.0,13.2,False,False,False,True,False,False,False,True,16.61111111,0.0,68.6,6.0,45.3,0,1,0.9999999999999977,16.703703703333332,292.6763929
22.77777778,15.55555556,8.888888889,12.22222222,9.555555556,7.222222222,94,70.7,38,10,2.6,0,29.3,29.2,29.2,12,0.0,14.4,False,False,False,True,False,False,False,True,16.55555556,0.6,75.5,23.111111111400003,183.82000000000002,0,1,1.0666666666666644,16.240740743333333,279.8587749
23.88888889,16.27777778,8.888888889,12.22222222,9.722222222,7.222222222,88,67.8,41,12,2.3,0,29.3,29.3,29.2,12,0.0,14.0,False,False,False,True,False,False,False,True,15.55555556,2.6,70.7,20.4444444447,155.93999999999997,0,1,1.833333333333331,16.129629633333334,269.0
23.88888889,16.0,8.888888889,12.22222222,9.388888889,7.222222222,93,67.7,34,12,2.2,0,29.3,29.2,29.2,12,0.0,14.3,False,False,False,True,False,False,False,True,16.27777778,2.3,67.8,19.5555555558,148.94000000000003,0,1,2.3666666666666645,15.944444446666667,249.0
22.77777778,15.94444444,8.888888889,12.77777778,10.05555556,7.222222222,93,70.2,44,7,1.6,0,29.3,29.2,29.2,12,0.0,13.2,False,False,False,True,False,False,False,True,16.0,2.2,67.7,14.222222222400001,112.32000000000001,0,1,2.033333333333331,16.074074073333332,282.0
23.88888889,17.11111111,10.0,15.0,10.5,7.222222222,100,66.7,47,12,2.4,0,29.3,29.2,29.2,12,0.0,13.4,False,False,False,True,False,False,False,True,15.94444444,1.6,70.2,24.0,160.08,0,1,2.066666666666664,16.35185185,274.0
23.88888889,17.38888889,12.22222222,12.22222222,9.611111111,7.222222222,82,62.8,34,16,8.3,0,29.3,29.3,29.2,12,0.0,11.9,False,False,False,True,False,False,False,True,17.11111111,2.4,66.7,101.44444442600002,521.24,0,1,4.099999999999998,16.81481481333333,210.1678934
23.88888889,16.88888889,10.0,11.11111111,8.388888889,6.111111111,87,60.8,31,12,5.2,0,29.3,29.2,29.2,12,0.0,12.8,False,False,False,True,False,False,False,True,17.38888889,8.3,62.8,52.0,316.15999999999997,0,1,5.299999999999998,17.12962963,255.1290405
23.88888889,16.72222222,10.0,10.0,8.222222222,6.111111111,82,59.4,34,18,9.6,0,29.4,29.3,29.2,12,0.0,11.9,False,False,False,True,False,False,False,True,16.88888889,5.2,60.8,96.0,570.24,0,1,7.699999999999998,17.0,206.1420506
22.77777778,16.11111111,8.888888889,8.888888889,6.611111111,2.777777778,82,56.4,31,10,1.9,0,29.3,29.2,29.2,12,0.0,13.7,False,False,False,True,False,False,False,True,16.72222222,9.6,59.4,16.8888888891,107.16,0,1,5.566666666666664,16.574074073333332,191.0
22.77777778,15.11111111,8.888888889,7.777777778,7.111111111,5.0,87,61.4,31,12,3.5,0,29.3,29.2,29.2,12,0.0,14.5,False,False,False,True,False,False,False,True,16.11111111,1.9,56.4,31.1111111115,214.9,0,1,4.999999999999997,15.98148148,218.0
22.77777778,14.66666667,7.222222222,10.0,7.5,5.0,87,65.0,36,12,2.7,0,29.2,29.2,29.1,12,0.0,14.7,False,False,False,True,False,False,False,True,15.11111111,3.5,61.4,19.4999999994,175.5,0,1,2.699999999999997,15.296296296666666,222.0
12.22222222,8.777777778,7.222222222,7.222222222,6.166666667,5.0,93,83.7,67,9,4.3,0,29.4,29.3,29.2,12,0.0,9.9,False,False,False,True,False,False,False,True,14.66666667,2.7,65.0,31.055555554599998,359.91,0,1,3.499999999999997,12.851851852666668,272.0
13.88888889,9.111111111,5.0,7.777777778,6.5,3.888888889,100,84.6,59,9,1.3,0,29.3,29.3,29.2,12,0.0,10.1,False,False,False,True,False,False,False,True,8.777777778,4.3,83.7,6.5,109.97999999999999,0,1,2.766666666666664,10.851851853,267.0
16.11111111,10.11111111,6.111111111,10.0,8.055555556,6.111111111,100,88.3,63,7,2.0,0,29.4,29.3,29.2,12,0.0,11.0,False,False,False,True,False,False,False,True,9.111111111,1.3,84.6,12.222222222,176.6,0,1,2.5333333333333306,9.333333333,379.0
13.88888889,9.444444444,6.111111111,11.11111111,7.055555556,5.0,93,84.9,67,9,2.4,0,29.4,29.3,29.2,12,0.0,11.9,False,False,False,True,False,False,False,True,10.11111111,2.0,88.3,14.666666666399998,203.76000000000002,0,1,1.899999999999997,9.555555555,392.0
17.77777778,10.44444444,5.0,8.888888889,7.111111111,5.0,100,82.1,45,8,0.8,0,29.4,29.3,29.3,12,0.0,12.6,False,False,False,True,False,False,False,True,9.444444444,2.4,84.9,4.0,65.67999999999999,0,1,1.7333333333333305,9.999999998,433.0
15.0,11.44444444,7.777777778,13.88888889,9.444444444,6.111111111,94,87.5,72,12,2.7,0,29.3,29.3,29.2,12,6.6,6.8,False,False,False,True,False,False,True,False,10.44444444,0.8,82.1,21.0000000006,236.25000000000003,0,1,1.966666666666664,10.444444441333333,451.0
17.77777778,11.61111111,7.222222222,11.11111111,8.944444444,7.222222222,100,85.2,64,15,6.8,0,29.4,29.4,29.3,12,0.0,9.6,False,False,False,True,False,False,False,True,11.44444444,2.7,87.5,49.111111109599996,579.36,0,1,3.4333333333333305,11.166666663333332,216.0
17.77777778,12.27777778,7.777777778,10.0,7.944444444,6.111111111,88,75.5,59,7,0.8,0,29.4,29.4,29.3,1,0.0,10.8,False,False,False,True,False,False,False,True,11.61111111,6.8,85.2,6.2222222224,60.400000000000006,1,0,3.43333333333333,11.777777776666667,248.0
12.77777778,8.5,5.0,7.777777778,6.555555556,5.0,100,87.8,67,6,0.4,0,29.5,29.4,29.4,1,0.0,11.3,False,False,False,True,False,False,False,True,12.27777778,0.8,75.5,2.0,35.12,1,0,2.666666666666664,10.796296296666666,466.0
12.22222222,7.722222222,3.888888889,8.888888889,6.388888889,3.888888889,100,92.0,72,6,1.1,0,29.5,29.5,29.4,1,0.0,13.8,False,False,False,True,False,False,False,True,8.5,0.4,87.8,4.2777777779,101.2,1,0,0.7666666666666638,9.500000000666667,395.0
10.0,7.0,5.0,6.111111111,4.722222222,3.888888889,93,85.8,71,7,1.5,0,29.5,29.5,29.4,1,0.2,9.3,False,False,False,True,False,True,False,False,7.722222222,1.1,92.0,7.5,128.7,1,0,0.999999999999997,7.740740740666666,427.0
12.77777778,8.277777778,5.0,7.777777778,5.666666667,3.888888889,100,83.5,67,9,2.6,0,29.5,29.4,29.4,1,0.4,9.5,False,False,False,True,False,True,False,False,7.0,1.5,85.8,13.0,217.1,1,0,1.7333333333333307,7.666666666666667,384.0
15.0,10.11111111,6.111111111,8.888888889,6.833333333,5.0,100,81.4,59,12,1.9,0,29.4,29.3,29.3,1,0.0,10.4,False,False,False,True,False,False,False,True,8.277777778,2.6,83.5,11.611111110899998,154.66,1,0,1.9999999999999973,8.462962962666667,326.0
13.88888889,9.666666667,6.111111111,8.888888889,7.555555556,6.111111111,100,87.3,63,7,1.2,0,29.4,29.4,29.3,1,0.0,10.5,False,False,False,True,False,False,False,True,10.11111111,1.9,81.4,7.333333333199999,104.75999999999999,1,0,1.899999999999997,9.351851851666668,328.0
16.11111111,10.44444444,6.111111111,12.22222222,9.0,6.111111111,100,91.5,72,7,0.8,0,29.4,29.3,29.3,1,0.0,10.1,False,False,False,True,False,False,False,True,9.666666667,1.2,87.3,4.8888888888,73.2,1,0,1.2999999999999972,10.074074072333334,447.0
12.77777778,9.666666667,7.222222222,11.11111111,8.111111111,5.0,94,90.3,87,15,2.7,0,29.3,29.2,29.1,1,2.8,6.4,False,False,False,True,False,False,True,False,10.44444444,0.8,91.5,19.4999999994,243.81,1,0,1.566666666666664,9.925925924666666,343.0
13.88888889,10.55555556,7.777777778,11.11111111,8.333333333,6.111111111,94,85.6,82,12,1.9,0,29.3,29.2,29.1,1,0.0,9.8,False,False,False,True,False,False,False,True,9.666666667,2.7,90.3,14.777777778199999,162.64,1,0,1.7999999999999972,10.222222222333334,306.0
17.22222222,10.77777778,2.777777778,6.111111111,2.0,0.0,81,57.4,36,12,1.6,0,29.3,29.2,29.2,1,0.0,12.8,False,False,False,True,False,False,False,True,10.55555556,1.9,85.6,4.4444444448,91.84,1,0,2.066666666666664,10.333333335666667,185.0
17.22222222,10.0,2.222222222,7.222222222,1.722222222,-1.111111111,100,59.1,34,52,5.9,0,29.3,29.3,29.2,1,0.0,13.3,False,False,False,True,False,False,False,True,10.77777778,1.6,57.4,13.111111109800001,348.69000000000005,1,0,3.1333333333333306,10.444444446666667,228.0
18.88888889,10.38888889,2.222222222,2.777777778,1.5,-1.111111111,87,57.9,28,14,3.8,0,29.3,29.3,29.2,1,0.0,15.0,False,False,False,True,False,False,False,True,10.0,5.9,59.1,8.4444444436,220.01999999999998,1,0,3.766666666666664,10.38888889,216.0
17.77777778,11.33333333,3.888888889,6.111111111,1.833333333,-1.111111111,81,55.8,28,6,1.3,0,29.4,29.3,29.3,1,0.0,13.0,False,False,False,True,False,False,False,True,10.38888889,3.8,57.9,5.0555555557,72.53999999999999,1,0,3.6666666666666643,10.574074073333335,279.0
21.11111111,13.83333333,8.888888889,7.222222222,5.166666667,1.111111111,82,58.9,28,17,5.5,0,29.4,29.3,29.3,1,0.0,10.1,False,False,False,True,False,False,False,True,11.33333333,1.3,55.8,48.8888888895,323.95,1,0,3.53333333333333,11.851851850000003,206.0
13.88888889,11.77777778,8.888888889,8.888888889,7.444444444,6.111111111,87,74.9,63,15,7.6,0,29.4,29.3,29.3,1,2.7,5.5,False,False,False,True,False,False,True,False,13.83333333,5.5,58.9,67.5555555564,569.24,1,0,4.799999999999997,12.314814813333333,194.0
18.88888889,12.16666667,7.222222222,11.11111111,7.222222222,5.0,93,73.3,49,12,5.4,0,29.4,29.3,29.2,1,0.0,11.4,False,False,False,True,False,False,False,True,11.77777778,7.6,74.9,38.9999999988,395.82,1,0,6.166666666666664,12.592592593333334,188.0
17.77777778,13.55555556,10.0,7.222222222,6.722222222,6.111111111,76,63.7,45,21,12.0,0,29.4,29.3,29.2,1,0.0,9.8,False,False,False,True,False,False,False,True,12.16666667,5.4,73.3,120.0,764.4000000000001,1,0,8.33333333333333,12.500000003333334,174.0
17.22222222,13.05555556,7.777777778,12.22222222,8.444444444,6.111111111,100,74.5,52,12,4.6,0,29.2,29.2,29.1,1,0.0,9.4,False,False,False,True,False,False,False,True,13.55555556,12.0,63.7,35.777777778799994,342.7,1,0,7.333333333333331,12.92592593,196.0
17.22222222,13.61111111,11.11111111,12.77777778,11.44444444,8.888888889,100,87.7,72,14,3.4,0,29.3,29.2,29.2,1,0.5,8.7,False,False,False,True,False,True,False,False,13.05555556,4.6,74.5,37.777777774,298.18,1,0,6.666666666666663,13.40740741,213.0
18.88888889,11.88888889,5.0,10.0,5.277777778,2.777777778,100,67.8,37,14,4.3,0,29.4,29.3,29.3,1,0.0,9.6,False,False,False,True,False,False,False,True,13.61111111,3.4,87.7,21.5,291.53999999999996,1,0,4.099999999999997,12.851851853333335,200.3343535
20.0,11.94444444,2.777777778,6.111111111,3.333333333,1.111111111,87,59.0,28,13,3.5,0,29.4,29.3,29.3,1,0.0,15.3,False,False,False,True,False,False,False,True,11.88888889,4.3,67.8,9.722222223,206.5,1,0,3.7333333333333303,12.48148148,169.0
21.11111111,13.33333333,6.111111111,8.888888889,4.777777778,2.222222222,81,59.5,30,15,4.2,0,29.3,29.2,29.1,1,0.0,14.0,False,False,False,True,False,False,False,True,11.94444444,3.5,59.0,25.6666666662,249.9,1,0,3.9999999999999964,12.388888886666669,227.0
17.77777778,12.66666667,7.222222222,11.11111111,8.333333333,5.0,88,75.4,55,23,8.4,0,29.2,29.2,29.1,1,6.6,12.9,False,False,False,True,False,False,True,False,13.33333333,4.2,59.5,60.666666664800005,633.3600000000001,1,0,5.3666666666666645,12.648148146666665,277.0
20.0,14.0,7.777777778,11.11111111,9.777777778,7.222222222,94,77.4,52,18,6.7,0,29.4,29.4,29.3,1,0.0,11.7,False,False,False,True,False,False,False,True,12.66666667,8.4,75.4,52.1111111126,518.58,1,0,6.433333333333331,13.333333333333334,177.0
22.22222222,15.61111111,7.777777778,10.0,6.277777778,2.777777778,87,58.1,29,14,4.2,0,29.3,29.3,29.2,2,0.0,15.0,False,False,False,True,False,False,False,True,14.0,6.7,77.4,32.6666666676,244.02,1,0,6.433333333333331,14.092592593333334,230.0
23.88888889,16.83333333,8.888888889,10.0,7.722222222,6.111111111,82,57.9,31,14,3.6,0,29.3,29.2,29.2,2,0.0,15.6,False,False,False,True,False,False,False,True,15.61111111,4.2,58.1,32.0000000004,208.44,1,0,4.83333333333333,15.48148148,249.0
25.0,17.66666667,10.0,11.11111111,9.055555556,7.222222222,87,60.0,34,14,6.1,0,29.2,29.2,29.1,2,0.0,14.9,False,False,False,True,False,False,False,True,16.83333333,3.6,57.9,61.0,366.0,1,0,4.63333333333333,16.703703703333332,211.0
25.0,18.55555556,12.22222222,12.22222222,8.833333333,3.888888889,88,56.4,27,14,5.2,0,29.2,29.1,29.1,2,0.0,14.7,False,False,False,True,False,False,False,True,17.66666667,6.1,60.0,63.55555554400001,293.28000000000003,1,0,4.966666666666664,17.68518518666667,187.0
22.77777778,18.11111111,13.88888889,12.77777778,11.11111111,10.0,82,64.7,44,17,10.9,3,29.2,29.1,29.1,2,0.3,9.9,False,False,False,True,False,True,False,False,18.55555556,5.2,56.4,151.388888901,705.23,1,0,7.399999999999996,18.111111113333333,158.0
23.88888889,17.83333333,11.11111111,11.11111111,7.611111111,5.0,88,54.1,29,20,8.5,0,29.2,29.1,29.1,2,0.0,11.1,False,False,False,True,False,False,False,True,18.11111111,10.9,64.7,94.444444435,459.85,1,0,8.199999999999996,18.166666666666668,131.0
22.77777778,16.0,10.0,8.888888889,6.944444444,2.777777778,82,58.5,27,9,2.1,0,29.2,29.2,29.1,2,0.0,14.0,False,False,False,True,False,False,False,True,17.83333333,8.5,54.1,21.0,122.85000000000001,1,0,7.166666666666663,17.31481481333333,207.0
21.11111111,15.66666667,11.11111111,13.88888889,10.05555556,7.222222222,82,70.4,46,14,4.7,0,29.2,29.1,29.0,2,0.0,12.3,False,False,False,True,False,False,False,True,16.0,2.1,58.5,52.222222217,330.88000000000005,1,0,5.099999999999997,16.5,277.0
22.77777778,16.88888889,12.22222222,11.11111111,9.833333333,8.888888889,82,64.9,41,14,5.7,0,29.2,29.1,29.0,2,0.0,13.1,False,False,False,True,False,False,False,True,15.66666667,4.7,70.4,69.66666665400001,369.93000000000006,1,0,4.166666666666664,16.18518518666667,189.0
22.77777778,17.0,12.22222222,10.0,7.722222222,5.0,82,57.3,31,21,9.0,0,29.3,29.2,29.1,2,0.0,13.1,False,False,False,True,False,False,False,True,16.88888889,5.7,64.9,109.99999998000001,515.6999999999999,1,0,6.466666666666664,16.51851852,142.0
21.11111111,15.05555556,8.888888889,7.222222222,4.166666667,1.111111111,82,51.5,28,21,8.8,0,29.4,29.3,29.3,2,0.0,13.9,False,False,False,True,False,False,False,True,17.0,9.0,57.3,78.2222222232,453.20000000000005,1,0,7.833333333333331,16.31481481666667,156.0
22.22222222,15.0,7.777777778,6.111111111,2.444444444,-2.777777778,66,45.6,24,18,9.9,0,29.4,29.3,29.2,2,0.0,14.4,False,False,False,True,False,False,False,True,15.05555556,8.8,51.5,77.0000000022,451.44000000000005,1,0,9.233333333333333,15.685185186666667,152.0
27.22222222,17.77777778,8.888888889,6.111111111,2.166666667,-2.777777778,66,40.1,14,12,4.6,0,29.3,29.2,29.2,2,0.0,15.8,False,False,False,True,False,False,False,True,15.0,9.9,45.6,40.8888888894,184.45999999999998,1,0,7.766666666666665,15.944444446666667,195.0
27.22222222,19.33333333,11.11111111,10.0,5.5,2.777777778,72,44.7,21,14,4.1,0,29.2,29.2,29.1,2,0.0,18.2,False,False,False,True,False,False,False,True,17.77777778,4.6,40.1,45.55555555099999,183.26999999999998,1,0,6.199999999999998,17.37037037,207.0
27.77777778,20.38888889,12.22222222,13.88888889,10.55555556,7.222222222,77,55.8,32,12,2.4,0,29.2,29.2,29.2,2,0.0,18.9,False,False,False,True,False,False,False,True,19.33333333,4.1,44.7,29.333333328000002,133.92,1,0,3.6999999999999975,19.166666666666668,259.0
27.22222222,19.83333333,12.22222222,15.0,12.83333333,10.0,88,66.3,42,14,2.3,0,29.3,29.2,29.2,2,0.0,17.3,False,False,False,True,False,False,False,True,20.38888889,2.4,55.8,28.111111106,152.48999999999998,1,0,2.9333333333333305,19.85185185,348.0
27.77777778,19.83333333,12.22222222,15.0,12.61111111,10.0,88,65.3,39,7,1.3,0,29.3,29.2,29.2,2,0.0,17.8,False,False,False,True,False,False,False,True,19.83333333,2.3,66.3,15.888888886000002,84.89,1,0,1.9999999999999976,20.018518516666663,276.5645219
26.11111111,19.72222222,12.77777778,13.88888889,11.66666667,10.0,82,61.6,42,8,3.5,0,29.2,29.2,29.1,2,0.0,14.4,False,False,False,True,False,False,False,True,19.83333333,1.3,65.3,44.72222223,215.6,1,0,2.366666666666664,19.79629629333333,235.815658
26.11111111,20.66666667,15.0,17.22222222,13.66666667,12.22222222,88,66.7,42,12,5.1,0,29.1,29.1,29.0,2,0.0,12.8,False,False,False,True,False,False,False,True,19.72222222,3.5,61.6,76.5,340.17,1,0,3.299999999999997,20.074074073333332,211.7894108
27.22222222,20.38888889,15.0,16.11111111,12.55555556,11.11111111,88,63.7,37,14,6.5,0,29.2,29.1,29.1,2,0.0,14.2,False,False,False,True,False,False,False,True,20.66666667,5.1,66.7,97.5,414.05,1,0,5.0333333333333306,20.25925926,175.8601912
27.77777778,20.38888889,13.88888889,11.11111111,8.333333333,5.0,82,50.6,23,20,7.3,0,29.2,29.2,29.1,2,0.0,16.1,False,False,False,True,False,False,False,True,20.38888889,6.5,63.7,101.388888897,369.38,1,0,6.299999999999997,20.481481483333337,180.311179
28.88888889,20.72222222,12.22222222,11.11111111,8.111111111,5.0,77,48.5,22,12,2.9,0,29.2,29.2,29.2,2,0.0,16.9,False,False,False,True,False,False,False,True,20.38888889,7.3,50.6,35.444444438,140.65,1,0,5.566666666666664,20.5,222.6788973
30.0,21.0,12.77777778,13.88888889,11.22222222,8.888888889,82,56.7,29,12,3.3,0,29.3,29.2,29.2,2,0.0,15.9,False,False,False,True,False,False,False,True,20.72222222,2.9,48.5,42.166666674,187.10999999999999,1,0,4.499999999999997,20.703703703333332,216.4346999
30.0,21.38888889,13.88888889,16.11111111,12.55555556,7.777777778,82,60.4,28,14,3.8,0,29.4,29.3,29.3,2,0.7,12.9,False,False,False,True,False,True,False,False,21.0,3.3,56.7,52.777777782,229.51999999999998,1,0,3.333333333333331,21.037037036666664,194.7999276
28.88888889,21.55555556,15.0,13.88888889,11.11111111,8.888888889,82,54.8,30,14,4.7,0,29.4,29.3,29.3,2,0.0,15.4,False,False,False,True,False,False,False,True,21.38888889,3.8,60.4,70.5,257.56,1,0,3.9333333333333305,21.31481481666667,204.6790657
22.77777778,19.27777778,15.0,16.11111111,13.05555556,12.22222222,83,68.5,57,23,10.8,0,29.4,29.3,29.2,2,1.7,8.7,False,False,False,True,False,True,False,False,21.55555556,4.7,54.8,162.0,739.8000000000001,1,0,6.433333333333331,20.740740743333333,154.1226055
26.11111111,20.38888889,15.0,15.0,13.22222222,12.22222222,82,65.0,47,21,7.2,0,29.4,29.4,29.3,3,0.6,11.4,False,True,False,False,False,True,False,False,19.27777778,10.8,68.5,108.0,468.0,0,0,7.566666666666664,20.40740741,190.341216
27.22222222,20.88888889,15.0,13.88888889,12.44444444,11.11111111,77,60.3,39,16,8.3,0,29.4,29.4,29.3,3,0.0,13.2,False,True,False,False,False,False,False,True,20.38888889,7.2,65.0,124.50000000000001,500.49,0,0,8.766666666666664,20.18518518666667,172.5305788
27.77777778,21.27777778,15.0,15.0,13.0,11.11111111,82,61.0,39,12,4.0,0,29.4,29.4,29.3,3,0.0,13.7,False,True,False,False,False,False,False,True,20.88888889,8.3,60.3,60.0,244.0,0,0,6.499999999999997,20.851851853333333,206.5740665
28.88888889,22.61111111,15.0,13.88888889,12.61111111,8.888888889,82,55.3,37,16,4.8,0,29.4,29.3,29.2,3,0.0,13.6,False,True,False,False,False,False,False,True,21.27777778,4.0,61.0,72.0,265.44,0,0,5.699999999999998,21.592592593333336,167.0
28.88888889,22.11111111,15.0,12.77777778,12.05555556,10.0,82,54.8,35,15,5.7,0,29.3,29.2,29.2,3,0.0,15.2,False,True,False,False,False,False,False,True,22.61111111,4.8,55.3,85.5,312.36,0,0,4.833333333333331,22.0,164.0
28.88888889,23.0,16.11111111,15.0,13.05555556,12.22222222,88,55.8,37,14,4.7,0,29.3,29.2,29.2,3,0.0,15.5,False,True,False,False,False,False,False,True,22.11111111,5.7,54.8,75.722222217,262.26,0,0,5.066666666666664,22.574074073333335,177.0
30.0,22.72222222,16.11111111,15.0,12.61111111,11.11111111,82,55.6,33,14,5.4,0,29.3,29.3,29.2,3,0.0,15.3,False,True,False,False,False,False,False,True,23.0,4.7,55.8,86.999999994,300.24,0,0,5.266666666666665,22.61111111,184.7765993
30.0,22.22222222,15.0,17.22222222,12.66666667,11.11111111,77,57.2,33,15,5.7,0,29.3,29.3,29.2,3,0.0,15.9,False,True,False,False,False,False,False,True,22.72222222,5.4,55.6,85.5,326.04,0,0,5.266666666666665,22.648148146666667,162.0
30.0,23.38888889,16.11111111,13.88888889,11.94444444,10.0,77,52.0,29,20,5.5,0,29.3,29.2,29.2,3,0.0,14.6,False,True,False,False,False,False,False,True,22.22222222,5.7,57.2,88.61111110499999,286.0,0,0,5.533333333333331,22.777777776666667,174.0
31.11111111,23.88888889,16.11111111,13.88888889,11.88888889,10.0,77,50.3,27,12,4.8,0,29.3,29.2,29.2,3,0.0,15.9,False,True,False,False,False,False,False,True,23.38888889,5.5,52.0,77.333333328,241.43999999999997,0,0,5.333333333333331,23.166666666666668,176.0
30.0,24.22222222,17.22222222,17.22222222,15.11111111,12.77777778,82,58.0,40,12,3.9,0,29.3,29.2,29.2,3,0.0,15.0,False,True,False,False,False,False,False,True,23.88888889,4.8,50.3,67.166666658,226.2,0,0,4.733333333333331,23.833333333333332,167.0
31.11111111,24.61111111,17.77777778,17.77777778,14.88888889,12.77777778,78,56.9,33,14,4.4,0,29.2,29.2,29.1,3,3.9,13.8,False,True,False,False,False,False,True,False,24.22222222,3.9,58.0,78.22222223200001,250.36,0,0,4.3666666666666645,24.240740739999996,177.0
31.11111111,24.33333333,17.22222222,17.22222222,14.27777778,12.22222222,77,55.7,35,14,4.5,0,29.2,29.1,29.0,3,0.0,15.2,False,True,False,False,False,False,False,True,24.61111111,4.4,56.9,77.49999998999999,250.65,0,0,4.266666666666665,24.388888886666663,179.0
31.11111111,24.66666667,17.22222222,17.22222222,15.16666667,12.77777778,82,57.5,35,29,6.8,0,29.3,29.1,29.0,3,0.1,15.0,False,True,False,False,False,True,False,False,24.33333333,4.5,55.7,117.11111109599999,391.0,0,0,5.233333333333331,24.537037036666664,186.0
30.0,23.27777778,17.22222222,15.0,13.55555556,12.22222222,77,56.3,40,32,11.3,3,29.2,29.1,29.0,3,0.0,13.5,False,True,False,False,False,False,False,True,24.66666667,6.8,57.5,194.611111086,636.19,0,0,7.533333333333331,24.092592593333336,117.0
20.0,17.83333333,17.22222222,16.11111111,14.16666667,12.22222222,88,79.4,64,25,13.7,6,29.2,29.2,29.1,3,0.3,7.6,False,True,False,False,False,True,False,False,23.27777778,11.3,56.3,235.94444441399997,1087.78,0,0,10.599999999999996,21.925925926666665,98.0
22.22222222,18.44444444,15.0,16.11111111,13.77777778,12.22222222,82,74.3,64,21,9.6,0,29.2,29.1,29.1,3,0.4,10.1,False,True,False,False,False,True,False,False,17.83333333,13.7,79.4,144.0,713.28,0,0,11.533333333333331,19.85185185,126.0
25.0,20.55555556,15.0,16.11111111,14.22222222,12.22222222,82,67.4,54,17,9.1,5,29.1,29.1,29.0,3,2.5,11.1,False,True,False,False,False,False,True,False,18.44444444,9.6,74.3,136.5,613.34,0,0,10.799999999999997,18.944444443333335,162.0
23.88888889,20.0,17.22222222,17.22222222,14.72222222,12.77777778,83,72.1,53,21,6.8,0,29.1,29.0,28.9,3,7.7,9.5,False,True,False,False,True,False,False,False,20.55555556,9.1,67.4,117.11111109599999,490.28,0,0,8.499999999999996,19.666666666666668,183.0
25.0,20.16666667,15.0,15.0,13.66666667,12.77777778,94,67.9,50,15,7.2,0,29.1,29.1,29.0,3,0.0,10.9,False,True,False,False,False,False,False,True,20.0,6.8,72.1,108.0,488.88000000000005,0,0,7.699999999999997,20.240740743333333,108.0
27.22222222,21.77777778,16.11111111,33.88888889,13.55555556,12.22222222,82,59.0,0,12,5.0,0,29.2,29.1,29.0,3,0.1,11.5,False,True,False,False,False,True,False,False,20.16666667,7.2,67.9,80.55555555,295.0,0,0,6.333333333333331,20.64814815,144.0
26.11111111,21.33333333,16.11111111,17.77777778,14.61111111,12.22222222,82,66.4,51,16,5.7,0,29.1,29.1,29.0,3,0.1,10.9,False,True,False,False,False,True,False,False,21.77777778,5.0,59.0,91.833333327,378.48,0,0,5.966666666666664,21.092592593333336,148.0
22.22222222,18.55555556,16.11111111,18.88888889,15.33333333,12.77777778,88,82.1,64,26,11.0,0,29.1,29.0,28.9,3,11.3,5.8,False,True,False,False,True,False,False,False,21.33333333,5.7,66.4,177.22222220999998,903.0999999999999,0,0,7.233333333333331,20.555555556666665,121.0
22.77777778,18.05555556,13.88888889,16.11111111,13.94444444,12.22222222,88,77.8,64,23,12.1,5,29.2,29.1,29.0,3,15.6,9.0,False,True,False,False,True,False,False,False,18.55555556,11.0,82.1,168.055555569,941.3799999999999,0,0,9.599999999999996,19.314814816666665,91.0
26.11111111,19.94444444,13.88888889,15.0,12.66666667,12.22222222,88,65.1,42,12,5.8,0,29.2,29.1,29.1,3,0.0,12.0,False,True,False,False,False,False,False,True,18.05555556,12.1,77.8,80.555555562,377.5799999999999,0,0,9.633333333333331,18.851851853333333,134.0
27.22222222,21.88888889,15.0,12.77777778,12.55555556,12.22222222,82,57.8,42,12,4.0,0,29.2,29.1,29.0,3,0.0,12.5,False,True,False,False,False,False,False,True,19.94444444,5.8,65.1,60.0,231.2,0,0,7.299999999999997,19.962962963333336,137.0
28.88888889,22.83333333,16.11111111,17.22222222,13.66666667,12.22222222,82,58.5,35,12,2.9,0,29.1,29.1,29.0,3,0.0,13.5,False,True,False,False,False,False,False,True,21.88888889,4.0,57.8,46.722222218999995,169.65,0,0,4.233333333333331,21.555555553333335,167.0
28.88888889,22.55555556,17.77777778,17.77777778,16.11111111,13.88888889,88,68.9,45,21,10.3,3,29.1,29.0,28.9,3,6.6,9.3,False,True,False,False,False,False,True,False,22.83333333,2.9,58.5,183.11111113400003,709.6700000000001,0,0,5.733333333333331,22.425925926666665,125.0
