date,aqi_pm2.5,temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,month,precip_mm,temp_range,season_Autumn,season_Spring,season_Summer,season_Winter,rain_heavy,rain_light,rain_moderate,rain_none
2023-01-27,169.0,20.0,11.944444444444445,2.7777777777777777,6.111111111111111,3.3333333333333335,1.1111111111111112,87.0,59.0,28.0,13.0,3.5,0.0,29.4,29.3,29.3,1.0,0.0,15.3,False,False,False,True,False,False,False,True
2023-01-28,227.0,21.11111111111111,13.333333333333334,6.111111111111111,8.88888888888889,4.777777777777779,2.2222222222222223,81.0,59.5,30.0,15.0,4.2,0.0,29.3,29.2,29.1,1.0,0.0,14.0,False,False,False,True,False,False,False,True
2023-01-29,277.0,17.77777777777778,12.666666666666664,7.222222222222222,11.11111111111111,8.333333333333334,5.0,88.0,75.4,55.0,23.0,8.4,0.0,29.2,29.2,29.1,1.0,6.6,12.9,False,False,False,True,False,False,True,False
2023-01-31,177.0,20.0,14.000000000000002,7.777777777777778,11.11111111111111,9.777777777777779,7.222222222222222,94.0,77.4,52.0,18.0,6.7,0.0,29.4,29.4,29.3,1.0,0.0,11.7,False,False,False,True,False,False,False,True
2023-02-02,230.0,22.22222222222222,15.61111111111111,7.777777777777778,10.0,6.277777777777776,2.7777777777777777,87.0,58.1,29.0,14.0,4.2,0.0,29.3,29.3,29.2,2.0,0.0,15.0,False,False,False,True,False,False,False,True
2023-02-03,249.0,23.88888888888889,16.833333333333332,8.88888888888889,10.0,7.722222222222222,6.111111111111111,82.0,57.9,31.0,14.0,3.6,0.0,29.3,29.2,29.2,2.0,0.0,15.6,False,False,False,True,False,False,False,True
2023-02-04,211.0,25.0,17.666666666666668,10.0,11.11111111111111,9.055555555555554,7.222222222222222,87.0,60.0,34.0,14.0,6.1,0.0,29.2,29.2,29.1,2.0,0.0,14.9,False,False,False,True,False,False,False,True
2023-02-05,187.0,25.0,18.555555555555557,12.222222222222221,12.222222222222221,8.833333333333334,3.888888888888889,88.0,56.4,27.0,14.0,5.2,0.0,29.2,29.1,29.1,2.0,0.0,14.7,False,False,False,True,False,False,False,True
2023-02-06,158.0,22.77777777777778,18.111111111111107,13.88888888888889,12.777777777777779,11.11111111111111,10.0,82.0,64.7,44.0,17.0,10.9,3.0,29.2,29.1,29.1,2.0,0.3,9.9,False,False,False,True,False,True,False,False
2023-02-07,131.0,23.88888888888889,17.83333333333333,11.11111111111111,11.11111111111111,7.6111111111111125,5.0,88.0,54.1,29.0,20.0,8.5,0.0,29.2,29.1,29.1,2.0,0.0,11.1,False,False,False,True,False,False,False,True
2023-02-08,207.0,22.77777777777778,16.0,10.0,8.88888888888889,6.944444444444445,2.7777777777777777,82.0,58.5,27.0,9.0,2.1,0.0,29.2,29.2,29.1,2.0,0.0,14.000000000000002,False,False,False,True,False,False,False,True
2023-02-09,277.0,21.11111111111111,15.666666666666666,11.11111111111111,13.88888888888889,10.055555555555555,7.222222222222222,82.0,70.4,46.0,14.0,4.7,0.0,29.2,29.1,29.0,2.0,0.0,12.3,False,False,False,True,False,False,False,True
2023-02-10,189.0,22.77777777777778,16.88888888888889,12.222222222222221,11.11111111111111,9.833333333333336,8.88888888888889,82.0,64.9,41.0,14.0,5.7,0.0,29.2,29.1,29.0,2.0,0.0,13.099999999999998,False,False,False,True,False,False,False,True
2023-02-11,142.0,22.77777777777778,17.0,12.222222222222221,10.0,7.722222222222222,5.0,82.0,57.3,31.0,21.0,9.0,0.0,29.3,29.2,29.1,2.0,0.0,13.1,False,False,False,True,False,False,False,True
2023-02-12,156.0,21.11111111111111,15.055555555555555,8.88888888888889,7.222222222222222,4.166666666666667,1.1111111111111112,82.0,51.5,28.0,21.0,8.8,0.0,29.4,29.3,29.3,2.0,0.0,13.9,False,False,False,True,False,False,False,True
2023-02-13,152.0,22.22222222222222,15.0,7.777777777777778,6.111111111111111,2.4444444444444438,-2.7777777777777777,66.0,45.6,24.0,18.0,9.9,0.0,29.4,29.3,29.2,2.0,0.0,14.4,False,False,False,True,False,False,False,True
2023-02-14,195.0,27.22222222222222,17.77777777777778,8.88888888888889,6.111111111111111,2.166666666666666,-2.7777777777777777,66.0,40.1,14.0,12.0,4.6,0.0,29.3,29.2,29.2,2.0,0.0,15.8,False,False,False,True,False,False,False,True
2023-02-15,207.0,27.22222222222222,19.333333333333332,11.11111111111111,10.0,5.499999999999999,2.7777777777777777,72.0,44.7,21.0,14.0,4.1,0.0,29.2,29.2,29.1,2.0,0.0,18.2,False,False,False,True,False,False,False,True
2023-02-16,259.0,27.77777777777778,20.38888888888889,12.222222222222221,13.88888888888889,10.555555555555555,7.222222222222222,77.0,55.8,32.0,12.0,2.4,0.0,29.2,29.2,29.2,2.0,0.0,18.9,False,False,False,True,False,False,False,True
2023-02-17,348.0,27.22222222222222,19.833333333333332,12.222222222222221,15.0,12.833333333333334,10.0,88.0,66.3,42.0,14.0,2.3,0.0,29.3,29.2,29.2,2.0,0.0,17.299999999999997,False,False,False,True,False,False,False,True
2023-02-18,276.5645219148937,27.77777777777778,19.833333333333332,12.222222222222221,15.0,12.611111111111112,10.0,88.0,65.3,39.0,7.0,1.3,0.0,29.3,29.2,29.2,2.0,0.0,17.799999999999997,False,False,False,True,False,False,False,True
2023-02-19,235.81565796144696,26.11111111111111,19.72222222222222,12.777777777777779,13.88888888888889,11.666666666666666,10.0,82.0,61.6,42.0,8.0,3.5,0.0,29.2,29.2,29.1,2.0,0.0,14.4,False,False,False,True,False,False,False,True
2023-02-20,211.78941081658286,26.11111111111111,20.666666666666668,15.0,17.22222222222222,13.666666666666666,12.222222222222221,88.0,66.7,42.0,12.0,5.1,0.0,29.1,29.1,29.0,2.0,0.0,12.8,False,False,False,True,False,False,False,True
2023-02-21,175.8601911689566,27.22222222222222,20.38888888888889,15.0,16.11111111111111,12.555555555555555,11.11111111111111,88.0,63.7,37.0,14.0,6.5,0.0,29.2,29.1,29.1,2.0,0.0,14.2,False,False,False,True,False,False,False,True
2023-02-23,180.31117899697165,27.77777777777778,20.38888888888889,13.88888888888889,11.11111111111111,8.333333333333334,5.0,82.0,50.6,23.0,20.0,7.3,0.0,29.2,29.2,29.1,2.0,0.0,16.1,False,False,False,True,False,False,False,True
2023-02-24,222.67889725868827,28.88888888888889,20.72222222222222,12.222222222222221,11.11111111111111,8.11111111111111,5.0,77.0,48.5,22.0,12.0,2.9,0.0,29.2,29.2,29.2,2.0,0.0,16.9,False,False,False,True,False,False,False,True
2023-02-25,216.4346999196423,30.0,21.0,12.777777777777779,13.88888888888889,11.222222222222223,8.88888888888889,82.0,56.7,29.0,12.0,3.3,0.0,29.3,29.2,29.2,2.0,0.0,15.9,False,False,False,True,False,False,False,True
2023-02-26,194.79992757414038,30.0,21.38888888888889,13.88888888888889,16.11111111111111,12.555555555555555,7.777777777777778,82.0,60.4,28.0,14.0,3.8,0.0,29.4,29.3,29.3,2.0,0.7,12.9,False,False,False,True,False,True,False,False
2023-02-27,204.67906567101454,28.88888888888889,21.555555555555557,15.0,13.88888888888889,11.11111111111111,8.88888888888889,82.0,54.8,30.0,14.0,4.7,0.0,29.4,29.3,29.3,2.0,0.0,15.4,False,False,False,True,False,False,False,True
2023-02-28,154.1226054905037,22.77777777777778,19.27777777777778,15.0,16.11111111111111,13.055555555555555,12.222222222222221,83.0,68.5,57.0,23.0,10.8,0.0,29.4,29.3,29.2,2.0,1.7,8.7,False,False,False,True,False,True,False,False
2023-03-01,190.3412160496764,26.11111111111111,20.38888888888889,15.0,15.0,13.222222222222221,12.222222222222221,82.0,65.0,47.0,21.0,7.2,0.0,29.4,29.4,29.3,3.0,0.6,11.4,False,True,False,False,False,True,False,False
2023-03-03,172.530578838142,27.22222222222222,20.888888888888886,15.0,13.88888888888889,12.444444444444445,11.11111111111111,77.0,60.3,39.0,16.0,8.3,0.0,29.4,29.4,29.3,3.0,0.0,13.2,False,True,False,False,False,False,False,True
2023-03-04,206.57406646748314,27.77777777777778,21.27777777777778,15.0,15.0,13.0,11.11111111111111,82.0,61.0,39.0,12.0,4.0,0.0,29.4,29.4,29.3,3.0,0.0,13.7,False,True,False,False,False,False,False,True
2023-03-05,167.0,28.88888888888889,22.61111111111111,15.0,13.88888888888889,12.611111111111112,8.88888888888889,82.0,55.3,37.0,16.0,4.8,0.0,29.4,29.3,29.2,3.0,0.0,13.6,False,True,False,False,False,False,False,True
2023-03-06,164.0,28.88888888888889,22.11111111111111,15.0,12.777777777777779,12.055555555555557,10.0,82.0,54.8,35.0,15.0,5.7,0.0,29.3,29.2,29.2,3.0,0.0,15.2,False,True,False,False,False,False,False,True
2023-03-07,177.0,28.88888888888889,23.000000000000004,16.11111111111111,15.0,13.055555555555555,12.222222222222221,88.0,55.8,37.0,14.0,4.7,0.0,29.3,29.2,29.2,3.0,0.0,15.5,False,True,False,False,False,False,False,True
2023-03-08,184.77659926090837,30.0,22.722222222222225,16.11111111111111,15.0,12.611111111111112,11.11111111111111,82.0,55.6,33.0,14.0,5.4,0.0,29.3,29.3,29.2,3.0,0.0,15.3,False,True,False,False,False,False,False,True
2023-03-09,162.0,30.0,22.22222222222222,15.0,17.22222222222222,12.666666666666664,11.11111111111111,77.0,57.2,33.0,15.0,5.7,0.0,29.3,29.3,29.2,3.0,0.0,15.9,False,True,False,False,False,False,False,True
2023-03-10,174.0,30.0,23.388888888888886,16.11111111111111,13.88888888888889,11.944444444444445,10.0,77.0,52.0,29.0,20.0,5.5,0.0,29.3,29.2,29.2,3.0,0.0,14.6,False,True,False,False,False,False,False,True
2023-03-11,176.0,31.11111111111111,23.88888888888889,16.11111111111111,13.88888888888889,11.88888888888889,10.0,77.0,50.3,27.0,12.0,4.8,0.0,29.3,29.2,29.2,3.0,0.0,15.9,False,True,False,False,False,False,False,True
2023-03-12,167.0,30.0,24.222222222222218,17.22222222222222,17.22222222222222,15.11111111111111,12.777777777777779,82.0,58.0,40.0,12.0,3.9,0.0,29.3,29.2,29.2,3.0,0.0,14.999999999999998,False,True,False,False,False,False,False,True
2023-03-13,177.0,31.11111111111111,24.61111111111111,17.77777777777778,17.77777777777778,14.88888888888889,12.777777777777779,78.0,56.9,33.0,14.0,4.4,0.0,29.2,29.2,29.1,3.0,3.9,13.8,False,True,False,False,False,False,True,False
2023-03-14,179.0,31.11111111111111,24.333333333333332,17.22222222222222,17.22222222222222,14.277777777777779,12.222222222222221,77.0,55.7,35.0,14.0,4.5,0.0,29.2,29.1,29.0,3.0,0.0,15.2,False,True,False,False,False,False,False,True
2023-03-15,186.0,31.11111111111111,24.66666666666667,17.22222222222222,17.22222222222222,15.166666666666666,12.777777777777779,82.0,57.5,35.0,29.0,6.8,0.0,29.3,29.1,29.0,3.0,0.1,15.0,False,True,False,False,False,True,False,False
2023-03-16,117.0,30.0,23.277777777777782,17.22222222222222,15.0,13.555555555555555,12.222222222222221,77.0,56.3,40.0,32.0,11.3,3.0,29.2,29.1,29.0,3.0,0.0,13.5,False,True,False,False,False,False,False,True
2023-03-17,98.0,20.0,17.83333333333333,17.22222222222222,16.11111111111111,14.166666666666666,12.222222222222221,88.0,79.4,64.0,25.0,13.7,6.0,29.2,29.2,29.1,3.0,0.3,7.599999999999998,False,True,False,False,False,True,False,False
2023-03-18,126.0,22.22222222222222,18.444444444444443,15.0,16.11111111111111,13.777777777777777,12.222222222222221,82.0,74.3,64.0,21.0,9.6,0.0,29.2,29.1,29.1,3.0,0.4,10.099999999999998,False,True,False,False,False,True,False,False
2023-03-19,162.0,25.0,20.555555555555557,15.0,16.11111111111111,14.222222222222221,12.222222222222221,82.0,67.4,54.0,17.0,9.1,5.0,29.1,29.1,29.0,3.0,2.5,11.099999999999998,False,True,False,False,False,False,True,False
2023-03-20,183.0,23.88888888888889,20.0,17.22222222222222,17.22222222222222,14.722222222222221,12.777777777777779,83.0,72.1,53.0,21.0,6.8,0.0,29.1,29.0,28.9,3.0,7.7,9.5,False,True,False,False,True,False,False,False
2023-03-21,108.0,25.0,20.166666666666668,15.0,15.0,13.666666666666666,12.777777777777779,94.0,67.9,50.0,15.0,7.2,0.0,29.1,29.1,29.0,3.0,0.0,10.9,False,True,False,False,False,False,False,True
2023-03-22,144.0,27.22222222222222,21.77777777777778,16.11111111111111,33.888888888888886,13.555555555555555,12.222222222222221,82.0,59.0,0.0,12.0,5.0,0.0,29.2,29.1,29.0,3.0,0.1,11.5,False,True,False,False,False,True,False,False
2023-03-23,148.0,26.11111111111111,21.333333333333336,16.11111111111111,17.77777777777778,14.61111111111111,12.222222222222221,82.0,66.4,51.0,16.0,5.7,0.0,29.1,29.1,29.0,3.0,0.1,10.9,False,True,False,False,False,True,False,False
2023-03-24,121.0,22.22222222222222,18.555555555555557,16.11111111111111,18.88888888888889,15.333333333333334,12.777777777777779,88.0,82.1,64.0,26.0,11.0,0.0,29.1,29.0,28.9,3.0,11.3,5.800000000000001,False,True,False,False,True,False,False,False
2023-03-25,91.0,22.77777777777778,18.055555555555557,13.88888888888889,16.11111111111111,13.944444444444445,12.222222222222221,88.0,77.8,64.0,23.0,12.1,5.0,29.2,29.1,29.0,3.0,15.6,9.0,False,True,False,False,True,False,False,False
2023-03-26,134.0,26.11111111111111,19.944444444444446,13.88888888888889,15.0,12.666666666666664,12.222222222222221,88.0,65.1,42.0,12.0,5.8,0.0,29.2,29.1,29.1,3.0,0.0,12.0,False,True,False,False,False,False,False,True
2023-03-27,137.0,27.22222222222222,21.888888888888893,15.0,12.777777777777779,12.555555555555555,12.222222222222221,82.0,57.8,42.0,12.0,4.0,0.0,29.2,29.1,29.0,3.0,0.0,12.5,False,True,False,False,False,False,False,True
2023-03-28,167.0,28.88888888888889,22.83333333333333,16.11111111111111,17.22222222222222,13.666666666666666,12.222222222222221,82.0,58.5,35.0,12.0,2.9,0.0,29.1,29.1,29.0,3.0,0.0,13.5,False,True,False,False,False,False,False,True
2023-03-30,125.0,28.88888888888889,22.555555555555554,17.77777777777778,17.77777777777778,16.11111111111111,13.88888888888889,88.0,68.9,45.0,21.0,10.3,3.0,29.1,29.0,28.9,3.0,6.6,9.3,False,True,False,False,False,False,True,False
2023-03-31,93.0,22.22222222222222,18.111111111111107,13.88888888888889,17.22222222222222,14.555555555555555,12.222222222222221,88.0,80.3,64.0,29.0,10.0,0.0,29.1,29.0,28.9,3.0,20.2,4.400000000000002,False,True,False,False,True,False,False,False
2023-04-01,112.0,21.11111111111111,17.5,15.0,17.77777777777778,14.555555555555555,12.222222222222221,100.0,83.1,68.0,17.0,8.6,3.0,29.1,29.1,29.0,4.0,11.0,7.800000000000001,False,True,False,False,True,False,False,False
2023-04-04,117.0,27.77777777777778,21.611111111111114,15.0,17.77777777777778,14.222222222222221,12.222222222222221,88.0,65.8,39.0,16.0,8.4,0.0,29.2,29.1,29.0,4.0,1.6,11.2,False,True,False,False,False,True,False,False
2023-04-05,131.0,31.11111111111111,22.5,17.22222222222222,16.11111111111111,13.0,8.88888888888889,83.0,58.1,33.0,35.0,7.7,0.0,29.2,29.1,29.0,4.0,0.0,14.2,False,True,False,False,False,False,False,True
2023-04-06,135.0,28.88888888888889,22.77777777777778,15.0,13.88888888888889,12.666666666666664,11.11111111111111,77.0,54.6,37.0,14.0,5.0,0.0,29.2,29.2,29.1,4.0,0.0,13.499999999999998,False,True,False,False,False,False,False,True
2023-04-07,128.0,32.22222222222222,24.777777777777775,17.77777777777778,13.88888888888889,10.444444444444443,3.888888888888889,73.0,44.6,18.0,14.0,5.7,0.0,29.3,29.2,29.2,4.0,0.0,13.9,False,True,False,False,False,False,False,True
2023-04-08,145.0,32.77777777777778,25.888888888888886,17.77777777777778,16.11111111111111,13.277777777777779,10.0,83.0,48.1,26.0,15.0,4.4,0.0,29.2,29.2,29.2,4.0,0.0,16.5,False,True,False,False,False,False,False,True
2023-04-09,166.0,33.888888888888886,26.833333333333332,17.77777777777778,17.22222222222222,13.166666666666668,11.11111111111111,73.0,45.9,24.0,15.0,2.4,0.0,29.3,29.2,29.1,4.0,0.0,16.700000000000003,False,True,False,False,False,False,False,True
2023-04-10,168.0,36.111111111111114,27.83333333333333,18.88888888888889,13.88888888888889,12.111111111111109,10.0,68.0,40.7,22.0,15.0,4.2,0.0,29.2,29.1,29.1,4.0,0.0,16.7,False,True,False,False,False,False,False,True
2023-04-11,189.0,35.0,28.77777777777778,20.0,16.11111111111111,14.444444444444445,12.777777777777779,73.0,43.6,28.0,14.0,3.7,0.0,29.2,29.1,29.1,4.0,0.3,16.799999999999997,False,True,False,False,False,True,False,False
2023-04-12,155.0,37.22222222222222,29.555555555555557,21.11111111111111,17.77777777777778,14.166666666666666,12.222222222222221,64.0,41.7,22.0,15.0,4.8,0.0,29.2,29.1,29.0,4.0,0.0,17.099999999999998,False,True,False,False,False,False,False,True
2023-04-13,142.0,37.77777777777778,30.055555555555557,22.22222222222222,17.77777777777778,15.11111111111111,11.11111111111111,69.0,43.1,20.0,21.0,7.6,0.0,29.1,29.1,29.0,4.0,0.0,17.3,False,True,False,False,False,False,False,True
2023-04-14,142.0,37.77777777777778,31.166666666666668,22.77777777777778,17.22222222222222,12.666666666666664,7.222222222222222,65.0,36.0,17.0,13.0,3.6,0.0,29.1,29.0,28.9,4.0,0.0,17.900000000000002,False,True,False,False,False,False,False,True
2023-04-15,179.0,38.888888888888886,31.833333333333332,22.77777777777778,16.11111111111111,13.499999999999998,11.11111111111111,65.0,35.3,18.0,14.0,4.0,0.0,29.1,29.0,28.9,4.0,0.0,18.9,False,True,False,False,False,False,False,True
2023-04-16,138.0,38.888888888888886,30.166666666666668,22.77777777777778,15.0,13.11111111111111,12.222222222222221,53.0,36.7,21.0,21.0,8.3,0.0,29.0,29.0,28.9,4.0,0.0,13.9,False,True,False,False,False,False,False,True
2023-04-17,204.43142399054614,38.888888888888886,31.944444444444443,22.77777777777778,16.11111111111111,12.5,10.0,50.0,32.0,17.0,12.0,4.6,0.0,29.0,29.0,28.9,4.0,0.0,17.000000000000004,False,True,False,False,False,False,False,True
2023-04-18,136.62408877553025,33.888888888888886,29.0,23.88888888888889,17.22222222222222,15.555555555555555,12.777777777777779,65.0,44.6,29.0,30.0,10.4,0.0,29.1,29.0,28.9,4.0,2.7,12.099999999999998,False,True,False,False,False,False,True,False
2023-04-19,139.0,32.22222222222222,26.0,22.22222222222222,18.88888888888889,16.944444444444443,15.0,78.0,58.5,38.0,29.0,11.3,0.0,29.0,29.0,28.9,4.0,15.1,6.800000000000001,False,True,False,False,True,False,False,False
2023-04-20,90.0,32.77777777777778,25.444444444444443,18.88888888888889,18.88888888888889,13.88888888888889,11.11111111111111,83.0,52.6,29.0,29.0,12.0,0.0,28.9,28.9,28.8,4.0,1.7,11.4,False,True,False,False,False,True,False,False
2023-04-21,61.0,32.77777777777778,25.444444444444443,17.22222222222222,13.88888888888889,11.500000000000002,10.0,73.0,44.8,24.0,17.0,11.0,3.0,29.0,28.9,28.9,4.0,2.2,12.8,False,True,False,False,False,True,False,False
2023-04-22,64.0,31.11111111111111,24.166666666666668,17.77777777777778,12.222222222222221,10.333333333333334,8.88888888888889,59.0,42.6,25.0,35.0,11.6,5.0,29.0,29.0,28.9,4.0,0.0,13.1,False,True,False,False,False,False,False,True
2023-04-23,65.0,33.888888888888886,25.944444444444443,17.77777777777778,12.777777777777779,10.055555555555555,5.0,64.0,39.2,17.0,16.0,8.1,0.0,29.0,29.0,28.9,4.0,0.0,17.599999999999998,False,True,False,False,False,False,False,True
2023-04-24,118.0,36.111111111111114,28.5,18.88888888888889,12.777777777777779,9.722222222222221,6.111111111111111,60.0,34.6,16.0,12.0,4.6,0.0,29.1,29.1,29.0,4.0,0.0,16.800000000000004,False,True,False,False,False,False,False,True
2023-04-25,143.0,36.111111111111114,28.944444444444443,20.0,12.777777777777779,10.833333333333334,7.222222222222222,56.0,34.9,18.0,12.0,5.4,0.0,29.2,29.1,29.0,4.0,0.0,16.5,False,True,False,False,False,False,False,True
2023-04-26,146.0,36.111111111111114,30.11111111111111,22.22222222222222,15.0,11.722222222222221,8.88888888888889,60.0,35.2,19.0,12.0,6.3,0.0,29.1,29.0,28.9,4.0,0.1,16.499999999999996,False,True,False,False,False,True,False,False
2023-04-27,93.0,32.22222222222222,27.555555555555554,22.22222222222222,17.22222222222222,12.722222222222221,10.0,73.0,41.8,26.0,21.0,13.5,3.0,29.1,29.0,28.9,4.0,1.4,11.999999999999996,False,True,False,False,False,True,False,False
2023-04-28,133.0,33.888888888888886,27.555555555555554,20.0,17.77777777777778,15.11111111111111,12.222222222222221,68.0,47.3,32.0,23.0,9.2,0.0,29.1,29.0,29.0,4.0,0.0,14.900000000000002,False,True,False,False,False,False,False,True
2023-05-01,107.0,27.22222222222222,23.055555555555557,20.0,17.77777777777778,16.666666666666668,12.777777777777779,88.0,68.1,50.0,21.0,11.0,3.0,29.1,29.0,28.9,5.0,8.9,6.799999999999997,False,True,False,False,True,False,False,False
2023-05-02,95.0,27.22222222222222,22.333333333333332,18.88888888888889,20.0,16.88888888888889,15.0,83.0,71.9,51.0,21.0,9.4,5.0,29.1,29.1,29.0,5.0,1.1,10.1,False,True,False,False,False,True,False,False
2023-05-03,112.0,30.0,24.444444444444443,18.88888888888889,18.88888888888889,17.5,16.11111111111111,88.0,66.0,45.0,18.0,9.3,5.0,29.2,29.1,29.0,5.0,1.2,11.3,False,True,False,False,False,True,False,False
2023-05-04,112.0,32.77777777777778,25.777777777777782,18.88888888888889,21.11111111111111,16.27777777777778,15.0,78.0,58.0,34.0,52.0,10.6,0.0,29.2,29.1,29.0,5.0,0.0,12.4,False,True,False,False,False,False,False,True
2023-05-05,123.0,32.22222222222222,25.777777777777782,18.88888888888889,17.22222222222222,14.944444444444445,12.777777777777779,83.0,53.9,31.0,21.0,7.2,0.0,29.1,29.0,28.9,5.0,0.2,12.5,False,True,False,False,False,True,False,False
2023-05-06,142.0,35.0,29.11111111111111,22.77777777777778,18.88888888888889,17.0,13.88888888888889,73.0,49.4,34.0,46.0,11.6,0.0,29.0,28.9,28.9,5.0,0.1,13.6,False,True,False,False,False,True,False,False
2023-05-07,72.0,32.77777777777778,26.833333333333332,20.0,16.11111111111111,14.055555555555554,11.11111111111111,73.0,48.0,26.0,35.0,15.6,6.0,29.0,28.9,28.9,5.0,0.0,13.8,False,True,False,False,False,False,False,True
2023-05-08,103.0,33.888888888888886,27.38888888888889,21.11111111111111,15.0,12.277777777777779,7.777777777777778,64.0,41.5,21.0,35.0,16.7,7.0,29.0,28.9,28.9,5.0,0.0,15.1,False,True,False,False,False,False,False,True
2023-05-09,147.0,33.888888888888886,27.88888888888889,21.11111111111111,13.88888888888889,11.277777777777777,7.777777777777778,64.0,38.0,23.0,25.0,11.2,0.0,29.1,29.0,28.9,5.0,0.0,16.4,False,True,False,False,False,False,False,True
2023-05-10,144.0,37.22222222222222,29.666666666666668,20.0,12.777777777777779,10.88888888888889,7.777777777777778,57.0,33.8,17.0,25.0,9.8,0.0,29.0,29.0,28.9,5.0,0.0,16.700000000000003,False,True,False,False,False,False,False,True
2023-05-11,194.0,37.77777777777778,31.38888888888889,22.77777777777778,12.777777777777779,10.333333333333334,7.222222222222222,53.0,29.5,15.0,12.0,4.1,0.0,29.0,29.0,28.9,5.0,0.0,16.5,False,True,False,False,False,False,False,True
2023-05-12,244.0,41.111111111111114,33.27777777777778,22.77777777777778,13.88888888888889,11.11111111111111,7.777777777777778,50.0,27.1,15.0,14.0,3.4,0.0,29.0,28.9,28.9,5.0,0.0,19.300000000000004,False,True,False,False,False,False,False,True
2023-05-13,208.0,41.111111111111114,33.388888888888886,26.11111111111111,18.88888888888889,14.5,10.0,51.0,33.1,19.0,35.0,11.3,3.0,29.0,28.9,28.9,5.0,0.0,17.099999999999998,False,True,False,False,False,False,False,True
2023-05-14,134.0,37.77777777777778,32.388888888888886,27.22222222222222,15.0,12.388888888888888,10.0,42.0,30.4,21.0,29.0,10.7,0.0,28.9,28.9,28.8,5.0,0.1,14.0,False,True,False,False,False,True,False,False
2023-05-15,168.0,40.0,33.27777777777778,26.11111111111111,16.11111111111111,12.555555555555555,10.0,54.0,30.5,16.0,14.0,5.6,0.0,28.9,28.8,28.8,5.0,0.0,17.1,False,True,False,False,False,False,False,True
2023-05-16,202.0,38.888888888888886,32.44444444444444,26.11111111111111,15.0,13.38888888888889,12.222222222222221,45.0,32.3,21.0,29.0,12.8,0.0,28.9,28.9,28.8,5.0,0.0,16.5,False,True,False,False,False,False,False,True
2023-05-17,163.0,41.111111111111114,33.111111111111114,26.11111111111111,20.0,14.000000000000002,8.88888888888889,65.0,34.8,16.0,46.0,12.1,0.0,29.0,28.9,28.9,5.0,0.0,15.799999999999995,False,True,False,False,False,False,False,True
2023-05-18,149.0,33.888888888888886,27.666666666666668,21.11111111111111,20.0,17.555555555555557,16.11111111111111,88.0,56.6,36.0,37.0,11.2,0.0,29.2,29.1,29.0,5.0,0.0,11.7,False,True,False,False,False,False,False,True
2023-05-19,142.0,37.22222222222222,31.0,25.0,17.77777777777778,15.944444444444445,12.777777777777779,61.0,41.9,24.0,18.0,9.3,0.0,29.0,29.0,28.9,5.0,0.0,14.499999999999996,False,True,False,False,False,False,False,True
2023-05-20,168.0,40.0,33.888888888888886,26.11111111111111,17.77777777777778,15.88888888888889,12.777777777777779,58.0,36.0,21.0,21.0,7.6,0.0,28.9,28.9,28.8,5.0,0.0,16.5,False,True,False,False,False,False,False,True
2023-05-21,178.0,42.22222222222222,35.833333333333336,27.22222222222222,17.77777777777778,14.333333333333334,12.222222222222221,58.0,29.9,17.0,16.0,4.2,0.0,28.9,28.9,28.8,5.0,0.0,17.4,False,True,False,False,False,False,False,True
2023-05-22,200.0,42.77777777777778,36.333333333333336,27.77777777777778,22.77777777777778,15.166666666666666,11.11111111111111,52.0,30.4,16.0,14.0,6.4,0.0,28.9,28.9,28.9,5.0,0.0,17.900000000000002,False,True,False,False,False,False,False,True
2023-05-23,162.0,41.111111111111114,35.111111111111114,30.0,22.22222222222222,19.166666666666668,15.0,58.0,40.4,25.0,21.0,7.5,3.0,28.9,28.9,28.8,5.0,0.1,14.099999999999998,False,True,False,False,False,True,False,False
2023-05-25,58.0,30.0,26.166666666666664,22.22222222222222,20.0,17.22222222222222,16.11111111111111,74.0,58.3,43.0,35.0,14.3,0.0,29.0,28.9,28.9,5.0,0.7,11.7,False,True,False,False,False,True,False,False
2023-05-26,116.0,31.11111111111111,26.38888888888889,22.22222222222222,17.77777777777778,16.0,13.88888888888889,78.0,54.8,38.0,46.0,12.7,0.0,29.0,28.9,28.9,5.0,9.7,9.0,False,True,False,False,True,False,False,False
2023-05-27,111.0,32.77777777777778,28.22222222222222,22.22222222222222,17.77777777777778,16.833333333333332,16.11111111111111,69.0,50.6,36.0,17.0,9.6,0.0,29.3,28.9,28.9,5.0,0.0,13.299999999999995,False,True,False,False,False,False,False,True
2023-05-28,120.0,36.111111111111114,29.833333333333332,22.77777777777778,17.77777777777778,16.27777777777778,12.777777777777779,65.0,45.4,26.0,29.0,8.8,0.0,29.0,29.0,28.9,5.0,0.0,14.1,False,True,False,False,False,False,False,True
2023-05-29,104.0,32.77777777777778,27.555555555555554,23.88888888888889,20.0,17.0,13.88888888888889,69.0,53.4,31.0,29.0,14.3,5.0,29.1,29.0,29.0,5.0,6.4,8.900000000000002,False,True,False,False,False,False,True,False
2023-05-30,102.0,32.22222222222222,27.77777777777778,22.77777777777778,20.0,17.27777777777778,16.11111111111111,74.0,53.7,38.0,17.0,8.8,0.0,29.1,29.1,29.0,5.0,0.0,10.2,False,True,False,False,False,False,False,True
