date,aqi_pm2.5,temp_max_c,temp_avg_c,temp_min_c,dew_point_max_c,dew_point_avg_c,dew_point_min_c,humidity_max_percent,humidity_avg_percent,humidity_min_percent,wind_speed_max_mph,wind_speed_avg_mph,wind_speed_min_mph,pressure_max_in,pressure_avg_in,pressure_min_in,year,month,day,dayofweek,is_weekend,precip_mm,cloud_cover,season_Autumn,season_Spring,season_Summer,season_Winter
2023-03-10,174.0,30.0,23.388888888888886,16.11111111111111,13.88888888888889,11.944444444444445,10.0,77,52.0,29,20,5.5,0,29.3,29.2,29.2,2023,3,10,4,0,0.0,14,False,True,False,False
2023-03-11,176.0,31.11111111111111,23.88888888888889,16.11111111111111,13.88888888888889,11.88888888888889,10.0,77,50.3,27,12,4.8,0,29.3,29.2,29.2,2023,3,11,5,1,0.0,0,False,True,False,False
2023-03-12,167.0,30.0,24.222222222222218,17.22222222222222,17.22222222222222,15.11111111111111,12.777777777777779,82,58.0,40,12,3.9,0,29.3,29.2,29.2,2023,3,12,6,1,0.0,49,False,True,False,False
2023-03-13,177.0,31.11111111111111,24.61111111111111,17.77777777777778,17.77777777777778,14.88888888888889,12.777777777777779,78,56.9,33,14,4.4,0,29.2,29.2,29.1,2023,3,13,0,0,3.9,53,False,True,False,False
2023-03-14,179.0,31.11111111111111,24.333333333333332,17.22222222222222,17.22222222222222,14.277777777777779,12.222222222222221,77,55.7,35,14,4.5,0,29.2,29.1,29.0,2023,3,14,1,0,0.0,8,False,True,False,False
2023-03-15,186.0,31.11111111111111,24.66666666666667,17.22222222222222,17.22222222222222,15.166666666666666,12.777777777777779,82,57.5,35,29,6.8,0,29.3,29.1,29.0,2023,3,15,2,0,0.1,63,False,True,False,False
2023-03-16,117.0,30.0,23.277777777777782,17.22222222222222,15.0,13.555555555555555,12.222222222222221,77,56.3,40,32,11.3,3,29.2,29.1,29.0,2023,3,16,3,0,0.0,66,False,True,False,False
2023-03-17,98.0,20.0,17.83333333333333,17.22222222222222,16.11111111111111,14.166666666666666,12.222222222222221,88,79.4,64,25,13.7,6,29.2,29.2,29.1,2023,3,17,4,0,0.3,98,False,True,False,False
2023-03-18,126.0,22.22222222222222,18.444444444444443,15.0,16.11111111111111,13.777777777777777,12.222222222222221,82,74.3,64,21,9.6,0,29.2,29.1,29.1,2023,3,18,5,1,0.4,48,False,True,False,False
2023-03-19,162.0,25.0,20.555555555555557,15.0,16.11111111111111,14.222222222222221,12.222222222222221,82,67.4,54,17,9.1,5,29.1,29.1,29.0,2023,3,19,6,1,2.5,68,False,True,False,False
2023-03-20,183.0,23.88888888888889,20.0,17.22222222222222,17.22222222222222,14.722222222222221,12.777777777777779,83,72.1,53,21,6.8,0,29.1,29.0,28.9,2023,3,20,0,0,7.7,53,False,True,False,False
2023-03-21,108.0,25.0,20.166666666666668,15.0,15.0,13.666666666666666,12.777777777777779,94,67.9,50,15,7.2,0,29.1,29.1,29.0,2023,3,21,1,0,0.0,43,False,True,False,False
2023-03-22,144.0,27.22222222222222,21.77777777777778,16.11111111111111,33.888888888888886,13.555555555555555,12.222222222222221,82,59.0,0,12,5.0,0,29.2,29.1,29.0,2023,3,22,2,0,0.1,72,False,True,False,False
2023-03-23,148.0,26.11111111111111,21.333333333333336,16.11111111111111,17.77777777777778,14.61111111111111,12.222222222222221,82,66.4,51,16,5.7,0,29.1,29.1,29.0,2023,3,23,3,0,0.1,71,False,True,False,False
2023-03-24,121.0,22.22222222222222,18.555555555555557,16.11111111111111,18.88888888888889,15.333333333333334,12.777777777777779,88,82.1,64,26,11.0,0,29.1,29.0,28.9,2023,3,24,4,0,11.3,89,False,True,False,False
2023-03-25,91.0,22.77777777777778,18.055555555555557,13.88888888888889,16.11111111111111,13.944444444444445,12.222222222222221,88,77.8,64,23,12.1,5,29.2,29.1,29.0,2023,3,25,5,1,15.6,70,False,True,False,False
2023-03-26,134.0,26.11111111111111,19.944444444444446,13.88888888888889,15.0,12.666666666666664,12.222222222222221,88,65.1,42,12,5.8,0,29.2,29.1,29.1,2023,3,26,6,1,0.0,7,False,True,False,False
2023-03-27,137.0,27.22222222222222,21.888888888888893,15.0,12.777777777777779,12.555555555555555,12.222222222222221,82,57.8,42,12,4.0,0,29.2,29.1,29.0,2023,3,27,0,0,0.0,22,False,True,False,False
2023-03-28,167.0,28.88888888888889,22.83333333333333,16.11111111111111,17.22222222222222,13.666666666666666,12.222222222222221,82,58.5,35,12,2.9,0,29.1,29.1,29.0,2023,3,28,1,0,0.0,75,False,True,False,False
2023-03-30,125.0,28.88888888888889,22.555555555555554,17.77777777777778,17.77777777777778,16.11111111111111,13.88888888888889,88,68.9,45,21,10.3,3,29.1,29.0,28.9,2023,3,30,3,0,6.6,98,False,True,False,False
2023-03-31,93.0,22.22222222222222,18.111111111111107,13.88888888888889,17.22222222222222,14.555555555555555,12.222222222222221,88,80.3,64,29,10.0,0,29.1,29.0,28.9,2023,3,31,4,0,20.2,93,False,True,False,False
2023-04-01,112.0,21.11111111111111,17.5,15.0,17.77777777777778,14.555555555555555,12.222222222222221,100,83.1,68,17,8.6,3,29.1,29.1,29.0,2023,4,1,5,1,11.0,61,False,True,False,False
2023-04-04,117.0,27.77777777777778,21.611111111111114,15.0,17.77777777777778,14.222222222222221,12.222222222222221,88,65.8,39,16,8.4,0,29.2,29.1,29.0,2023,4,4,1,0,1.6,23,False,True,False,False
2023-04-05,131.0,31.11111111111111,22.5,17.22222222222222,16.11111111111111,13.0,8.88888888888889,83,58.1,33,35,7.7,0,29.2,29.1,29.0,2023,4,5,2,0,0.0,34,False,True,False,False
2023-04-06,135.0,28.88888888888889,22.77777777777778,15.0,13.88888888888889,12.666666666666664,11.11111111111111,77,54.6,37,14,5.0,0,29.2,29.2,29.1,2023,4,6,3,0,0.0,8,False,True,False,False
2023-04-07,128.0,32.22222222222222,24.777777777777775,17.77777777777778,13.88888888888889,10.444444444444443,3.888888888888889,73,44.6,18,14,5.7,0,29.3,29.2,29.2,2023,4,7,4,0,0.0,0,False,True,False,False
2023-04-08,145.0,32.77777777777778,25.888888888888886,17.77777777777778,16.11111111111111,13.277777777777779,10.0,83,48.1,26,15,4.4,0,29.2,29.2,29.2,2023,4,8,5,1,0.0,0,False,True,False,False
2023-04-09,166.0,33.888888888888886,26.833333333333332,17.77777777777778,17.22222222222222,13.166666666666668,11.11111111111111,73,45.9,24,15,2.4,0,29.3,29.2,29.1,2023,4,9,6,1,0.0,5,False,True,False,False
2023-04-10,168.0,36.111111111111114,27.83333333333333,18.88888888888889,13.88888888888889,12.111111111111109,10.0,68,40.7,22,15,4.2,0,29.2,29.1,29.1,2023,4,10,0,0,0.0,11,False,True,False,False
2023-04-11,189.0,35.0,28.77777777777778,20.0,16.11111111111111,14.444444444444445,12.777777777777779,73,43.6,28,14,3.7,0,29.2,29.1,29.1,2023,4,11,1,0,0.3,62,False,True,False,False
2023-04-12,155.0,37.22222222222222,29.555555555555557,21.11111111111111,17.77777777777778,14.166666666666666,12.222222222222221,64,41.7,22,15,4.8,0,29.2,29.1,29.0,2023,4,12,2,0,0.0,35,False,True,False,False
2023-04-13,142.0,37.77777777777778,30.055555555555557,22.22222222222222,17.77777777777778,15.11111111111111,11.11111111111111,69,43.1,20,21,7.6,0,29.1,29.1,29.0,2023,4,13,3,0,0.0,0,False,True,False,False
2023-04-14,142.0,37.77777777777778,31.166666666666668,22.77777777777778,17.22222222222222,12.666666666666664,7.222222222222222,65,36.0,17,13,3.6,0,29.1,29.0,28.9,2023,4,14,4,0,0.0,5,False,True,False,False
2023-04-15,179.0,38.888888888888886,31.833333333333332,22.77777777777778,16.11111111111111,13.499999999999998,11.11111111111111,65,35.3,18,14,4.0,0,29.1,29.0,28.9,2023,4,15,5,1,0.0,12,False,True,False,False
2023-04-16,138.0,38.888888888888886,30.166666666666668,22.77777777777778,15.0,13.11111111111111,12.222222222222221,53,36.7,21,21,8.3,0,29.0,29.0,28.9,2023,4,16,6,1,0.0,84,False,True,False,False
2023-04-17,179.48348559381589,38.888888888888886,31.944444444444443,22.77777777777778,16.11111111111111,12.5,10.0,50,32.0,17,12,4.6,0,29.0,29.0,28.9,2023,4,17,0,0,0.0,36,False,True,False,False
2023-04-18,179.48348559381589,33.888888888888886,29.0,23.88888888888889,17.22222222222222,15.555555555555555,12.777777777777779,65,44.6,29,30,10.4,0,29.1,29.0,28.9,2023,4,18,1,0,2.7,90,False,True,False,False
2023-04-19,139.0,32.22222222222222,26.0,22.22222222222222,18.88888888888889,16.944444444444443,15.0,78,58.5,38,29,11.3,0,29.0,29.0,28.9,2023,4,19,2,0,15.1,89,False,True,False,False
2023-04-20,90.0,32.77777777777778,25.444444444444443,18.88888888888889,18.88888888888889,13.88888888888889,11.11111111111111,83,52.6,29,29,12.0,0,28.9,28.9,28.8,2023,4,20,3,0,1.7,37,False,True,False,False
2023-04-21,61.0,32.77777777777778,25.444444444444443,17.22222222222222,13.88888888888889,11.500000000000002,10.0,73,44.8,24,17,11.0,3,29.0,28.9,28.9,2023,4,21,4,0,2.2,20,False,True,False,False
2023-04-22,64.0,31.11111111111111,24.166666666666668,17.77777777777778,12.222222222222221,10.333333333333334,8.88888888888889,59,42.6,25,35,11.6,5,29.0,29.0,28.9,2023,4,22,5,1,0.0,32,False,True,False,False
2023-04-23,65.0,33.888888888888886,25.944444444444443,17.77777777777778,12.777777777777779,10.055555555555555,5.0,64,39.2,17,16,8.1,0,29.0,29.0,28.9,2023,4,23,6,1,0.0,6,False,True,False,False
2023-04-24,118.0,36.111111111111114,28.5,18.88888888888889,12.777777777777779,9.722222222222221,6.111111111111111,60,34.6,16,12,4.6,0,29.1,29.1,29.0,2023,4,24,0,0,0.0,9,False,True,False,False
2023-04-25,143.0,36.111111111111114,28.944444444444443,20.0,12.777777777777779,10.833333333333334,7.222222222222222,56,34.9,18,12,5.4,0,29.2,29.1,29.0,2023,4,25,1,0,0.0,6,False,True,False,False
2023-04-26,146.0,36.111111111111114,30.11111111111111,22.22222222222222,15.0,11.722222222222221,8.88888888888889,60,35.2,19,12,6.3,0,29.1,29.0,28.9,2023,4,26,2,0,0.1,88,False,True,False,False
2023-04-27,93.0,32.22222222222222,27.555555555555554,22.22222222222222,17.22222222222222,12.722222222222221,10.0,73,41.8,26,21,13.5,3,29.1,29.0,28.9,2023,4,27,3,0,1.4,77,False,True,False,False
2023-04-28,133.0,33.888888888888886,27.555555555555554,20.0,17.77777777777778,15.11111111111111,12.222222222222221,68,47.3,32,23,9.2,0,29.1,29.0,29.0,2023,4,28,4,0,0.0,68,False,True,False,False
2023-05-01,107.0,27.22222222222222,23.055555555555557,20.0,17.77777777777778,16.666666666666668,12.777777777777779,88,68.1,50,21,11.0,3,29.1,29.0,28.9,2023,5,1,0,0,8.9,90,False,True,False,False
2023-05-02,95.0,27.22222222222222,22.333333333333332,18.88888888888889,20.0,16.88888888888889,15.0,83,71.9,51,21,9.4,5,29.1,29.1,29.0,2023,5,2,1,0,1.1,79,False,True,False,False
2023-05-03,112.0,30.0,24.444444444444443,18.88888888888889,18.88888888888889,17.5,16.11111111111111,88,66.0,45,18,9.3,5,29.2,29.1,29.0,2023,5,3,2,0,1.2,41,False,True,False,False
2023-05-04,112.0,32.77777777777778,25.777777777777782,18.88888888888889,21.11111111111111,16.27777777777778,15.0,78,58.0,34,52,10.6,0,29.2,29.1,29.0,2023,5,4,3,0,0.0,42,False,True,False,False
2023-05-05,123.0,32.22222222222222,25.777777777777782,18.88888888888889,17.22222222222222,14.944444444444445,12.777777777777779,83,53.9,31,21,7.2,0,29.1,29.0,28.9,2023,5,5,4,0,0.2,29,False,True,False,False
2023-05-06,142.0,35.0,29.11111111111111,22.77777777777778,18.88888888888889,17.0,13.88888888888889,73,49.4,34,46,11.6,0,29.0,28.9,28.9,2023,5,6,5,1,0.1,46,False,True,False,False
2023-05-07,72.0,32.77777777777778,26.833333333333332,20.0,16.11111111111111,14.055555555555554,11.11111111111111,73,48.0,26,35,15.6,6,29.0,28.9,28.9,2023,5,7,6,1,0.0,8,False,True,False,False
2023-05-08,103.0,33.888888888888886,27.38888888888889,21.11111111111111,15.0,12.277777777777779,7.777777777777778,64,41.5,21,35,16.7,7,29.0,28.9,28.9,2023,5,8,0,0,0.0,7,False,True,False,False
2023-05-09,147.0,33.888888888888886,27.88888888888889,21.11111111111111,13.88888888888889,11.277777777777777,7.777777777777778,64,38.0,23,25,11.2,0,29.1,29.0,28.9,2023,5,9,1,0,0.0,1,False,True,False,False
2023-05-10,144.0,37.22222222222222,29.666666666666668,20.0,12.777777777777779,10.88888888888889,7.777777777777778,57,33.8,17,25,9.8,0,29.0,29.0,28.9,2023,5,10,2,0,0.0,0,False,True,False,False
2023-05-11,194.0,37.77777777777778,31.38888888888889,22.77777777777778,12.777777777777779,10.333333333333334,7.222222222222222,53,29.5,15,12,4.1,0,29.0,29.0,28.9,2023,5,11,3,0,0.0,59,False,True,False,False
2023-05-12,244.0,41.111111111111114,33.27777777777778,22.77777777777778,13.88888888888889,11.11111111111111,7.777777777777778,50,27.1,15,14,3.4,0,29.0,28.9,28.9,2023,5,12,4,0,0.0,17,False,True,False,False
2023-05-13,208.0,41.111111111111114,33.388888888888886,26.11111111111111,18.88888888888889,14.5,10.0,51,33.1,19,35,11.3,3,29.0,28.9,28.9,2023,5,13,5,1,0.0,42,False,True,False,False
2023-05-14,134.0,37.77777777777778,32.388888888888886,27.22222222222222,15.0,12.388888888888888,10.0,42,30.4,21,29,10.7,0,28.9,28.9,28.8,2023,5,14,6,1,0.1,21,False,True,False,False
2023-05-15,168.0,40.0,33.27777777777778,26.11111111111111,16.11111111111111,12.555555555555555,10.0,54,30.5,16,14,5.6,0,28.9,28.8,28.8,2023,5,15,0,0,0.0,11,False,True,False,False
2023-05-16,202.0,38.888888888888886,32.44444444444444,26.11111111111111,15.0,13.38888888888889,12.222222222222221,45,32.3,21,29,12.8,0,28.9,28.9,28.8,2023,5,16,1,0,0.0,30,False,True,False,False
2023-05-17,163.0,41.111111111111114,33.111111111111114,26.11111111111111,20.0,14.000000000000002,8.88888888888889,65,34.8,16,46,12.1,0,29.0,28.9,28.9,2023,5,17,2,0,0.0,42,False,True,False,False
2023-05-18,149.0,33.888888888888886,27.666666666666668,21.11111111111111,20.0,17.555555555555557,16.11111111111111,88,56.6,36,37,11.2,0,29.2,29.1,29.0,2023,5,18,3,0,0.0,39,False,True,False,False
2023-05-19,142.0,37.22222222222222,31.0,25.0,17.77777777777778,15.944444444444445,12.777777777777779,61,41.9,24,18,9.3,0,29.0,29.0,28.9,2023,5,19,4,0,0.0,3,False,True,False,False
2023-05-20,168.0,40.0,33.888888888888886,26.11111111111111,17.77777777777778,15.88888888888889,12.777777777777779,58,36.0,21,21,7.6,0,28.9,28.9,28.8,2023,5,20,5,1,0.0,3,False,True,False,False
2023-05-21,178.0,42.22222222222222,35.833333333333336,27.22222222222222,17.77777777777778,14.333333333333334,12.222222222222221,58,29.9,17,16,4.2,0,28.9,28.9,28.8,2023,5,21,6,1,0.0,28,False,True,False,False
2023-05-22,200.0,42.77777777777778,36.333333333333336,27.77777777777778,22.77777777777778,15.166666666666666,11.11111111111111,52,30.4,16,14,6.4,0,28.9,28.9,28.9,2023,5,22,0,0,0.0,51,False,True,False,False
2023-05-23,162.0,41.111111111111114,35.111111111111114,30.0,22.22222222222222,19.166666666666668,15.0,58,40.4,25,21,7.5,3,28.9,28.9,28.8,2023,5,23,1,0,0.1,77,False,True,False,False
2023-05-25,58.0,30.0,26.166666666666664,22.22222222222222,20.0,17.22222222222222,16.11111111111111,74,58.3,43,35,14.3,0,29.0,28.9,28.9,2023,5,25,3,0,0.7,24,False,True,False,False
2023-05-26,116.0,31.11111111111111,26.38888888888889,22.22222222222222,17.77777777777778,16.0,13.88888888888889,78,54.8,38,46,12.7,0,29.0,28.9,28.9,2023,5,26,4,0,9.7,53,False,True,False,False
2023-05-27,111.0,32.77777777777778,28.22222222222222,22.22222222222222,17.77777777777778,16.833333333333332,16.11111111111111,69,50.6,36,17,9.6,0,29.3,28.9,28.9,2023,5,27,5,1,0.0,22,False,True,False,False
2023-05-28,120.0,36.111111111111114,29.833333333333332,22.77777777777778,17.77777777777778,16.27777777777778,12.777777777777779,65,45.4,26,29,8.8,0,29.0,29.0,28.9,2023,5,28,6,1,0.0,75,False,True,False,False
2023-05-29,104.0,32.77777777777778,27.555555555555554,23.88888888888889,20.0,17.0,13.88888888888889,69,53.4,31,29,14.3,5,29.1,29.0,29.0,2023,5,29,0,0,6.4,99,False,True,False,False
2023-05-30,102.0,32.22222222222222,27.77777777777778,22.77777777777778,20.0,17.27777777777778,16.11111111111111,74,53.7,38,17,8.8,0,29.1,29.1,29.0,2023,5,30,1,0,0.0,78,False,True,False,False
2023-05-31,109.0,27.22222222222222,22.555555555555554,20.0,21.11111111111111,18.555555555555557,16.11111111111111,94,79.2,54,25,8.0,0,29.0,29.0,28.9,2023,5,31,2,0,16.3,95,False,True,False,False
2023-06-01,93.0,28.88888888888889,23.555555555555557,17.77777777777778,21.11111111111111,18.333333333333332,16.11111111111111,94,73.2,51,16,8.9,3,29.0,29.0,28.9,2023,6,1,3,0,6.4,83,False,False,True,False
2023-06-02,139.0,30.0,25.500000000000004,20.0,18.88888888888889,17.83333333333333,16.11111111111111,83,63.9,48,12,4.1,0,29.0,29.0,28.9,2023,6,2,4,0,0.2,11,False,False,True,False
2023-06-03,153.0,35.0,29.27777777777778,22.77777777777778,20.0,17.83333333333333,16.11111111111111,78,52.3,32,9,4.0,0,29.0,29.0,28.9,2023,6,3,5,1,0.0,6,False,False,True,False
2023-06-04,126.0,37.77777777777778,32.05555555555556,26.11111111111111,20.0,18.72222222222222,17.22222222222222,69,46.8,31,16,8.1,0,29.0,28.9,28.2,2023,6,4,6,1,0.0,37,False,False,True,False
2023-06-05,123.0,37.77777777777778,32.611111111111114,27.22222222222222,20.0,17.444444444444443,15.0,61,41.8,29,14,8.6,5,28.9,28.9,28.8,2023,6,5,0,0,0.0,22,False,False,True,False
2023-06-06,88.0,38.888888888888886,30.38888888888889,23.88888888888889,21.11111111111111,17.555555555555557,15.0,78,48.5,26,35,13.6,3,28.9,28.9,28.8,2023,6,6,1,0,0.4,31,False,False,True,False
2023-06-07,125.0,32.77777777777778,27.83333333333333,21.11111111111111,20.0,17.72222222222222,16.11111111111111,83,56.3,36,23,8.6,0,29.0,28.9,28.9,2023,6,7,2,0,0.0,19,False,False,True,False
2023-06-08,236.0,37.77777777777778,32.111111111111114,25.0,32.22222222222222,18.72222222222222,17.22222222222222,75,47.1,30,12,3.2,0,28.9,28.9,28.8,2023,6,8,3,0,0.8,16,False,False,True,False
2023-06-09,174.0,41.111111111111114,35.388888888888886,28.88888888888889,22.22222222222222,19.499999999999996,17.77777777777778,66,41.0,26,13,4.0,0,28.9,28.8,28.7,2023,6,9,4,0,0.0,13,False,False,True,False
2023-06-11,118.0,37.22222222222222,30.27777777777778,22.77777777777778,22.22222222222222,19.61111111111111,17.22222222222222,83,55.2,30,25,9.6,0,28.8,28.8,28.7,2023,6,11,6,1,0.0,21,False,False,True,False
2023-06-13,133.0,41.111111111111114,34.94444444444444,31.11111111111111,25.0,22.38888888888889,17.77777777777778,66,50.3,28,35,9.6,0,28.8,28.7,28.6,2023,6,13,1,0,0.3,19,False,False,True,False
2023-06-15,89.0,28.88888888888889,25.27777777777778,21.11111111111111,22.22222222222222,20.611111111111107,18.88888888888889,100,76.6,58,52,13.4,0,28.9,28.8,28.7,2023,6,15,3,0,14.8,66,False,False,True,False
2023-06-16,125.0,37.22222222222222,30.22222222222222,23.88888888888889,22.77777777777778,20.833333333333332,18.88888888888889,74,58.1,39,35,8.0,0,28.9,28.8,28.8,2023,6,16,4,0,0.6,14,False,False,True,False
2023-06-17,143.0,37.22222222222222,32.666666666666664,27.22222222222222,23.88888888888889,21.555555555555557,17.77777777777778,70,53.6,32,12,5.9,0,28.8,28.8,28.7,2023,6,17,5,1,0.1,7,False,False,True,False
2023-06-19,130.0,38.888888888888886,32.72222222222222,26.11111111111111,23.88888888888889,22.555555555555554,21.11111111111111,78,56.5,40,35,9.8,0,28.8,28.8,28.7,2023,6,19,0,0,0.0,2,False,False,True,False
2023-06-20,157.0,40.0,35.388888888888886,30.0,25.0,23.333333333333332,20.0,74,51.1,37,14,7.2,0,28.8,28.7,28.7,2023,6,20,1,0,0.0,2,False,False,True,False
2023-06-21,149.0,40.0,35.44444444444444,31.11111111111111,26.11111111111111,23.88888888888889,22.22222222222222,62,51.2,45,16,9.1,3,28.8,28.7,28.7,2023,6,21,2,0,0.0,10,False,False,True,False
2023-06-22,139.0,41.111111111111114,36.166666666666664,32.22222222222222,26.11111111111111,24.055555555555557,22.22222222222222,66,50.5,35,15,9.3,3,28.8,28.7,28.7,2023,6,22,3,0,0.0,8,False,False,True,False
2023-06-23,140.0,41.111111111111114,36.611111111111114,32.77777777777778,25.0,24.166666666666668,22.77777777777778,63,49.4,38,15,8.7,0,28.8,28.7,28.7,2023,6,23,4,0,0.0,9,False,False,True,False
2023-06-24,138.0,41.111111111111114,36.94444444444444,31.11111111111111,27.22222222222222,25.166666666666668,22.77777777777778,79,52.1,38,13,8.7,0,28.8,28.7,28.7,2023,6,24,5,1,0.0,10,False,False,True,False
2023-06-25,119.0,37.77777777777778,31.166666666666668,17.77777777777778,27.77777777777778,24.222222222222218,17.77777777777778,100,68.3,50,69,17.3,6,28.8,28.7,28.1,2023,6,25,6,1,0.3,28,False,False,True,False
2023-06-27,131.0,36.111111111111114,30.72222222222222,26.11111111111111,26.11111111111111,24.222222222222218,22.77777777777778,89,69.7,50,14,6.8,0,28.9,28.8,28.7,2023,6,27,1,0,0.5,10,False,False,True,False
2023-06-28,88.0,35.0,30.88888888888889,27.22222222222222,25.0,24.61111111111111,22.77777777777778,84,69.8,56,21,8.8,3,28.9,28.8,28.8,2023,6,28,2,0,0.3,13,False,False,True,False
2023-06-29,100.0,36.111111111111114,32.5,28.88888888888889,27.22222222222222,25.0,22.22222222222222,84,65.1,53,15,7.1,3,28.9,28.8,28.7,2023,6,29,3,0,13.2,25,False,False,True,False
2023-06-30,74.0,32.77777777777778,30.61111111111111,27.77777777777778,27.22222222222222,23.833333333333336,22.22222222222222,84,67.5,55,52,12.4,3,28.8,28.8,28.7,2023,6,30,4,0,0.3,32,False,False,True,False
2023-07-01,112.0,36.111111111111114,31.555555555555557,27.22222222222222,25.0,23.61111111111111,22.22222222222222,74,63.4,47,14,8.9,5,28.8,28.8,28.7,2023,7,1,5,1,0.0,10,False,False,True,False
2023-07-02,102.0,37.22222222222222,33.05555555555556,27.77777777777778,26.11111111111111,24.333333333333332,23.88888888888889,79,61.3,47,12,6.7,0,28.8,28.8,28.7,2023,7,2,6,1,0.8,6,False,False,True,False
2023-07-03,104.0,38.888888888888886,33.166666666666664,25.0,27.22222222222222,25.0,22.77777777777778,100,63.7,45,35,11.0,0,28.8,28.8,28.7,2023,7,3,0,0,0.0,10,False,False,True,False
2023-07-04,87.0,36.111111111111114,31.38888888888889,27.22222222222222,25.0,23.5,22.77777777777778,79,64.0,47,32,13.0,0,28.8,28.7,28.6,2023,7,4,1,0,18.4,23,False,False,True,False
2023-07-05,79.0,30.0,24.444444444444443,20.0,26.11111111111111,22.722222222222225,20.0,100,90.2,70,40,15.0,5,28.8,28.8,28.7,2023,7,5,2,0,38.3,65,False,False,True,False
2023-07-06,179.48348559381589,28.88888888888889,26.166666666666664,22.77777777777778,23.88888888888889,22.77777777777778,21.11111111111111,94,81.7,70,25,12.7,5,28.9,28.8,28.8,2023,7,6,3,0,4.4,63,False,False,True,False
2023-07-07,179.48348559381589,32.22222222222222,29.055555555555557,25.0,26.11111111111111,24.0,22.77777777777778,89,75.0,66,15,9.5,0,28.9,28.9,28.8,2023,7,7,4,0,2.4,40,False,False,True,False
2023-07-09,179.48348559381589,28.88888888888889,26.11111111111111,22.77777777777778,25.0,23.388888888888886,22.22222222222222,94,85.3,74,21,11.2,0,28.9,28.8,28.8,2023,7,9,6,1,1.1,77,False,False,True,False
2023-07-10,179.48348559381589,32.22222222222222,28.77777777777778,26.11111111111111,23.88888888888889,23.000000000000004,22.22222222222222,89,72.7,58,16,9.6,0,28.9,28.8,28.8,2023,7,10,0,0,0.2,59,False,False,True,False
2023-07-12,179.48348559381589,36.111111111111114,30.833333333333332,27.22222222222222,26.11111111111111,24.166666666666668,21.11111111111111,84,68.3,53,35,9.5,0,28.9,28.8,28.7,2023,7,12,2,0,0.2,10,False,False,True,False
2023-07-13,179.48348559381589,33.888888888888886,30.27777777777778,26.11111111111111,25.0,23.944444444444443,22.22222222222222,79,69.1,56,15,9.3,5,28.8,28.8,28.8,2023,7,13,3,0,0.1,11,False,False,True,False
2023-07-14,92.0,35.0,31.666666666666668,27.77777777777778,26.11111111111111,25.055555555555554,23.88888888888889,84,68.3,56,16,10.8,0,28.9,28.8,28.8,2023,7,14,4,0,0.8,20,False,False,True,False
2023-07-15,146.0,33.888888888888886,31.27777777777778,28.88888888888889,27.77777777777778,25.38888888888889,23.88888888888889,79,70.6,63,17,7.1,0,28.8,28.8,28.7,2023,7,15,5,1,0.0,25,False,False,True,False
2023-07-16,124.0,31.11111111111111,28.944444444444443,26.11111111111111,27.22222222222222,25.38888888888889,23.88888888888889,89,81.0,70,21,10.4,5,28.8,28.8,28.8,2023,7,16,6,1,4.1,66,False,False,True,False
2023-07-17,137.0,35.0,31.444444444444443,27.77777777777778,27.22222222222222,25.611111111111107,23.88888888888889,89,71.3,59,12,6.9,0,28.8,28.8,28.7,2023,7,17,0,0,1.4,20,False,False,True,False
2023-07-18,111.0,35.0,31.88888888888889,28.88888888888889,27.22222222222222,26.722222222222218,25.0,84,73.8,63,17,10.2,0,28.8,28.8,28.7,2023,7,18,1,0,0.3,40,False,False,True,False
2023-07-19,112.0,32.22222222222222,29.11111111111111,27.22222222222222,27.22222222222222,26.555555555555557,25.0,100,85.3,75,23,11.3,0,28.8,28.8,28.7,2023,7,19,2,0,0.8,70,False,False,True,False
2023-07-20,133.0,35.0,31.22222222222222,27.77777777777778,27.22222222222222,26.555555555555557,25.0,89,76.0,63,12,5.3,0,28.9,28.8,28.7,2023,7,20,3,0,5.9,81,False,False,True,False
2023-07-21,122.0,32.22222222222222,30.27777777777778,27.77777777777778,27.22222222222222,26.055555555555557,25.0,84,77.9,70,21,9.4,0,28.9,28.8,28.8,2023,7,21,4,0,9.8,76,False,False,True,False
2023-07-23,94.0,35.0,30.333333333333332,26.11111111111111,26.11111111111111,24.333333333333332,22.77777777777778,83,71.2,56,14,8.1,0,29.0,28.9,28.8,2023,7,23,6,1,6.1,31,False,False,True,False
2023-07-24,90.0,36.111111111111114,30.72222222222222,27.77777777777778,27.77777777777778,25.666666666666668,23.88888888888889,89,74.3,60,28,7.5,0,28.9,28.9,28.8,2023,7,24,0,0,7.2,47,False,False,True,False
2023-07-25,128.0,32.77777777777778,29.555555555555557,26.11111111111111,26.11111111111111,24.388888888888893,22.77777777777778,94,75.2,62,17,7.3,0,28.9,28.9,28.8,2023,7,25,1,0,0.2,91,False,False,True,False
2023-07-26,119.0,33.888888888888886,30.5,27.22222222222222,27.77777777777778,26.055555555555557,23.88888888888889,100,77.4,59,17,8.1,0,28.9,28.9,28.8,2023,7,26,2,0,19.8,87,False,False,True,False
2023-07-27,67.0,31.11111111111111,28.277777777777782,23.88888888888889,26.11111111111111,25.055555555555554,22.77777777777778,100,83.7,70,16,7.5,0,28.9,28.9,28.8,2023,7,27,3,0,23.9,69,False,False,True,False
